*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 122    20    60     2   141.6    91.3    50.3   10.01   27.44    6.56    0.00    0.68   10.01    2.96   18.19    0.00    8.04     4.0     4.4    5.11    5.43    5.66    5.79    5.88    5.95   23.26    0.89    0.66    0.65    0.64    0.62    0.61    0.56    0.48   31.31    4.89    5.04    5.76    6.07    6.28    6.39    6.44    6.44
 2015 123    21    60     2   140.2    92.9    47.3   10.43   30.20    6.66    0.00    0.81   10.43    4.11   18.72    0.00    9.42     3.9     4.3    5.03    5.38    5.61    5.74    5.82    5.90   21.58    0.86    0.65    0.64    0.63    0.62    0.60    0.56    0.49   31.01    4.81    4.95    5.68    6.01    6.23    6.34    6.38    6.39
 2015 124    22    60     2   139.4    95.5    44.0   10.85   33.25    6.68    0.00    0.93   10.85    5.12   18.72    0.00   10.24     4.5     4.3    5.03    5.38    5.61    5.72    5.80    5.92   19.92    0.77    0.64    0.63    0.63    0.61    0.60    0.55    0.45   30.15    5.29    4.98    5.67    6.01    6.22    6.32    6.36    6.36
 2015 125    23    60     2   139.0    96.4    42.6   11.25   34.79    6.84    0.00    1.01   11.25    5.71   18.72    0.00    9.72     5.1     4.5    5.08    5.41    5.68    5.77    5.84    5.94   19.37    0.76    0.62    0.62    0.62    0.56    0.55    0.51    0.41   29.08    5.83    5.16    5.70    6.03    6.24    6.31    6.35    6.36
 2015 126    24    60     2   138.7    98.0    40.7   11.72   36.87    7.02    0.00    1.12   11.72    6.25   18.72    0.00    7.95     5.5     5.0    5.45    5.92    6.16    5.97    5.94    5.99   18.50    0.76    0.61    0.61    0.61    0.50    0.49    0.46    0.38   26.45    6.23    5.59    6.06    6.53    6.67    6.46    6.40    6.37
 2015 127    25    60     2   138.4    99.0    39.4   12.17   38.35    7.35    0.00    1.19   12.17    6.53   18.72    0.00    8.31     5.5     4.9    5.40    5.87    6.21    6.10    6.06    6.05   17.82    0.77    0.62    0.62    0.62    0.51    0.49    0.42    0.35   26.13    6.25    5.53    6.03    6.48    6.72    6.59    6.48    6.40
 2015 128    26    60     2   136.2    98.7    37.5   12.63   40.25    7.61    0.00    1.30   12.63    7.25   20.34    0.00    9.13     5.3     4.8    5.21    5.63    6.01    6.00    6.05    6.14   16.75    0.77    0.63    0.63    0.63    0.52    0.49    0.38    0.32   25.89    6.10    5.38    5.84    6.25    6.53    6.49    6.44    6.46
 2015 129    27    60     2   134.0    99.1    34.9   13.10   42.52    7.79    0.00    1.39   13.10    8.75   21.20    0.00   10.06     5.2     4.6    5.09    5.49    5.89    5.95    6.09    6.18   15.36    0.75    0.62    0.63    0.63    0.52    0.49    0.35    0.30   25.42    5.91    5.24    5.72    6.11    6.41    6.45    6.44    6.48
 2015 130    28    60     2   131.7    99.8    31.9   13.58   44.94    7.86    0.00    1.47   13.58   11.02   21.54    0.00   10.96     5.0     4.5    5.00    5.41    5.83    5.94    6.14    6.22   13.76    0.72    0.60    0.62    0.62    0.53    0.49    0.33    0.28   24.71    5.68    5.10    5.63    6.03    6.35    6.43    6.46    6.51
 2015 131    29    60     2   129.5   102.6    26.9   14.06   49.30    7.89    0.00    1.56   14.06   13.58   21.54    0.00    9.62     5.9     5.3    5.52    5.72    5.93    6.04    6.17    6.22   11.16    0.61    0.57    0.61    0.62    0.52    0.44    0.30    0.27   20.79    6.54    5.84    6.12    6.34    6.46    6.49    6.47    6.49
 2015 132    30    60     2   127.6   101.3    26.3   14.50   50.18    8.09    0.00    1.59   14.50   13.91   23.33    0.00    9.58     5.9     5.1    5.33    5.54    5.81    6.00    6.19    6.29   10.82    0.62    0.58    0.62    0.62    0.53    0.45    0.29    0.26   20.40    6.47    5.69    5.94    6.16    6.34    6.45    6.48    6.54
 2015 133    31    60     2   126.8   101.6    25.1   14.94   51.33    8.21    0.00    1.64   14.94   15.04   23.33    0.00    9.77     5.8     5.0    5.29    5.54    5.87    6.06    6.24    6.30   10.18    0.62    0.58    0.62    0.62    0.53    0.45    0.27    0.25   19.95    6.42    5.60    5.90    6.17    6.40    6.50    6.51    6.55
 2015 134    32    60     2   125.2   101.6    23.6   15.37   52.54    8.32    0.00    1.70   15.37   16.81   23.33    0.00    8.67     6.2     5.4    5.40    5.58    5.92    6.11    6.29    6.31    9.35    0.61    0.57    0.62    0.62    0.53    0.45    0.26    0.24   18.02    6.80    5.94    6.02    6.20    6.45    6.56    6.55    6.55
 2015 135    33    60     2   124.9   101.9    23.0   15.79   53.30    8.48    0.00    1.76   15.79   17.34   23.33    0.00    7.14     6.2     5.6    5.55    5.76    6.26    6.60    6.49    6.40    9.01    0.62    0.58    0.62    0.62    0.53    0.45    0.25    0.23   16.15    6.77    6.15    6.17    6.38    6.79    7.06    6.74    6.63
 2015 136    34    60     2   121.5    99.0    22.5   16.19   53.91    8.96    0.00    1.81   16.19   17.96   25.94    0.00    7.14     5.9     5.4    5.38    5.55    5.98    6.33    6.36    6.36    8.65    0.62    0.59    0.63    0.63    0.54    0.47    0.27    0.24   15.78    6.51    5.95    6.01    6.18    6.52    6.80    6.62    6.61
 2015 137    35    60     2   118.2    96.9    21.4   16.62   54.83    9.25    0.00    1.85   16.62   19.76   27.56    0.00    7.19     5.6     5.2    5.23    5.40    5.81    6.15    6.27    6.37    7.98    0.61    0.58    0.63    0.64    0.55    0.48    0.28    0.24   15.16    6.21    5.74    5.86    6.04    6.36    6.63    6.55    6.60
 2015 138    36    60     2   114.4    94.9    19.5   17.06   55.95    9.40    0.00    1.92   17.06   23.02   28.34    0.00    7.25     5.2     4.9    5.10    5.30    5.70    6.05    6.24    6.38    6.97    0.57    0.56    0.61    0.63    0.55    0.48    0.29    0.23   14.22    5.79    5.46    5.71    5.93    6.25    6.53    6.52    6.61
 2015 139    37   100     3   146.4    94.4    52.0   17.52   57.98    9.46    0.00    4.55   17.52   27.26   28.34    0.00    7.31     5.2     4.7    4.99    5.26    5.69    6.04    6.26    6.42   25.60    0.47    0.52    0.59    0.62    0.55    0.48    0.30    0.22   32.91    5.65    5.23    5.59    5.89    6.24    6.52    6.56    6.64
 2015 140    38   100     3   144.0    94.7    49.4   17.98   59.74    9.51    0.00    6.43   17.98   29.20   28.34    0.00    7.90     5.1     4.5    4.89    5.23    5.68    6.03    6.28    6.45   24.17    0.49    0.50    0.57    0.61    0.55    0.49    0.31    0.22   32.07    5.54    5.01    5.46    5.84    6.23    6.52    6.59    6.67
 2015 141    39   100     3   139.5    94.4    45.1   18.45   62.08    9.55    0.00    7.92   18.45   32.39   28.93    0.00    8.67     4.8     4.2    4.74    5.16    5.64    5.99    6.26    6.47   21.74    0.51    0.50    0.55    0.60    0.55    0.49    0.32    0.21   30.42    5.29    4.73    5.29    5.76    6.19    6.48    6.58    6.68
 2015 142    40   100     3   135.6    95.6    40.0   18.94   65.15    9.57    0.00    8.99   18.94   35.83   28.93    0.00    7.61     5.1     4.8    5.19    5.29    5.68    6.00    6.27    6.49   18.97    0.52    0.46    0.48    0.59    0.55    0.49    0.33    0.21   26.58    5.66    5.29    5.67    5.88    6.23    6.49    6.59    6.70
 2015 143    41   100     3   132.3    94.8    37.5   19.40   66.64    9.60    0.00    9.97   19.40   37.06   30.47    0.00    8.01     5.0     4.7    5.02    5.16    5.61    5.95    6.23    6.49   17.47    0.53    0.48    0.49    0.58    0.55    0.49    0.34    0.20   25.48    5.52    5.15    5.51    5.75    6.15    6.44    6.56    6.69
 2015 144    42   100     3   127.6    94.0    33.7   19.88   68.58    9.70    0.00   10.75   19.88   40.48   31.30    0.00    8.37     4.7     4.4    4.86    5.08    5.58    5.94    6.21    6.50   15.32    0.52    0.50    0.50    0.57    0.54    0.49    0.34    0.20   23.70    5.20    4.94    5.36    5.65    6.13    6.42    6.55    6.70
 2015 145    43   100     3   123.0    93.6    29.4   20.37   70.80    9.74    0.00   11.46   20.37   44.64   31.54    0.00    8.81     4.4     4.2    4.74    5.04    5.59    5.94    6.25    6.52   12.94    0.51    0.50    0.50    0.56    0.54    0.49    0.32    0.20   21.75    4.87    4.74    5.24    5.61    6.13    6.43    6.57    6.72
 2015 146    44   100     3   118.7    95.1    23.6   20.87   74.78    9.74    0.00   12.06   20.87   48.82   31.54    0.00    7.35     4.8     4.7    5.11    5.52    5.89    6.10    6.32    6.53    9.76    0.46    0.50    0.50    0.55    0.53    0.44    0.30    0.20   17.10    5.26    5.17    5.61    6.07    6.43    6.54    6.62    6.73
 2015 147    45   100     3   115.4    93.1    22.3   21.36   75.69    9.95    0.00   12.47   21.36   49.97   33.50    0.00    7.40     4.6     4.5    4.90    5.29    5.71    6.01    6.27    6.53    8.97    0.48    0.52    0.52    0.56    0.54    0.44    0.31    0.19   16.37    5.11    4.97    5.42    5.85    6.25    6.45    6.57    6.72
 2015 148    46   100     3   110.3    90.5    19.8   21.88   76.97   10.08    0.00   12.77   21.88   54.14   34.57    0.00    7.19     4.2     4.1    4.70    5.13    5.61    5.97    6.28    6.54    7.53    0.49    0.51    0.51    0.56    0.54    0.44    0.29    0.19   14.73    4.70    4.66    5.21    5.69    6.15    6.42    6.57    6.73
 2015 149    47   100     3   105.4    88.3    17.1   22.40   78.31   10.15    0.00   12.98   22.40   58.81   35.03    0.00    6.92     3.8     3.9    4.53    5.03    5.56    5.97    6.31    6.56    6.06    0.50    0.51    0.51    0.56    0.54    0.45    0.27    0.19   12.98    4.30    4.38    5.04    5.59    6.10    6.42    6.58    6.74
 2015 150    48   100     3   101.5    87.4    14.1   22.92   80.39   10.19    0.00   13.14   22.92   62.91   35.17    0.00    7.14     3.5     3.6    4.40    4.96    5.55    5.98    6.35    6.58    4.42    0.46    0.50    0.51    0.55    0.54    0.45    0.25    0.19   11.57    3.97    4.11    4.91    5.52    6.09    6.43    6.61    6.77
 2015 151    49   100     3    97.6    86.1    11.6   23.43   82.27   10.20    0.00   13.26   23.43   67.15   35.17    0.00    7.05     3.2     3.4    4.26    4.90    5.57    6.04    6.39    6.60    3.19    0.42    0.46    0.46    0.54    0.53    0.40    0.24    0.19   10.24    3.62    3.82    4.72    5.44    6.10    6.44    6.63    6.79
 2015 152    50   100     3    94.1    84.4     9.7   23.95   83.81   10.20    0.00   13.34   23.95   71.16   35.17    0.00    5.71     3.7     3.3    4.09    4.83    5.59    6.09    6.41    6.62    2.31    0.39    0.42    0.42    0.53    0.53    0.37    0.23    0.18    8.02    4.13    3.71    4.51    5.35    6.12    6.46    6.65    6.80
 2015 153    51   100     3    92.2    83.0     9.1   24.46   84.64   10.20    0.00   13.40   24.46   73.30   35.35    0.00    5.48     3.6     3.0    3.96    4.79    5.59    6.15    6.46    6.67    2.15    0.42    0.39    0.38    0.46    0.53    0.34    0.22    0.18    7.63    4.00    3.37    4.34    5.25    6.11    6.48    6.68    6.85
 2015 154    52   100     3    88.4    80.2     8.2   24.99   85.51   10.20    0.00   13.45   24.99   77.53   35.39    0.00    4.87     3.1     2.6    3.73    4.75    5.60    6.20    6.49    6.69    1.73    0.44    0.37    0.35    0.41    0.52    0.31    0.22    0.18    6.60    3.55    3.01    4.09    5.16    6.12    6.51    6.71    6.88
 2015 155    53   100     3    84.0    77.1     6.9   25.53   86.55   10.20    0.00   13.50   25.53   82.41   35.39    0.00    3.99     2.6     2.4    3.56    4.72    5.68    6.24    6.51    6.71    1.22    0.40    0.34    0.33    0.38    0.46    0.29    0.21    0.18    5.20    3.01    2.71    3.88    5.09    6.14    6.53    6.72    6.89
 2015 156    54   100     3    80.5    74.6     5.8   26.08   87.60   10.20    0.00   13.54   26.08   86.43   35.39    0.00    2.64     2.5     2.4    3.45    4.70    5.75    6.27    6.53    6.72    0.79    0.38    0.32    0.31    0.35    0.42    0.27    0.20    0.18    3.43    2.86    2.75    3.76    5.05    6.16    6.54    6.74    6.90
 2015 157    55   100     3    79.0    73.2     5.7   26.60   88.14   10.20    0.00   13.58   26.60   87.73   36.11    0.00    2.51     2.3     2.3    3.17    4.54    5.74    6.30    6.57    6.77    0.74    0.40    0.35    0.32    0.32    0.38    0.26    0.20    0.18    3.25    2.73    2.63    3.49    4.86    6.12    6.55    6.77    6.95
 2015 158    56   100     3    76.7    71.3     5.5   27.13   88.69   10.20    0.00   13.62   27.13   90.12   36.42    0.00    2.20     2.0     2.1    2.93    4.44    5.76    6.32    6.60    6.79    0.61    0.42    0.37    0.33    0.30    0.35    0.24    0.20    0.18    2.81    2.45    2.43    3.27    4.75    6.10    6.56    6.79    6.97
 2015 159    57   100     3    74.2    69.1     5.2   27.65   89.29   10.20    0.00   13.65   27.65   93.13   36.42    0.00    1.72     1.6     1.8    2.79    4.40    5.80    6.34    6.61    6.80    0.48    0.44    0.38    0.31    0.29    0.32    0.23    0.19    0.18    2.20    2.08    2.18    3.10    4.69    6.12    6.58    6.81    6.98
 2015 160    58   100     3    72.5    67.7     4.8   28.18   90.09   10.20    0.00   13.69   28.18   95.34   36.42    0.00    1.04     1.4     1.7    2.82    4.42    5.88    6.38    6.63    6.81    0.42    0.41    0.36    0.30    0.27    0.30    0.23    0.19    0.18    1.46    1.80    2.11    3.12    4.70    6.18    6.61    6.82    6.99
 2015 161    59   100     3    71.2    66.2     5.0   28.69   90.40   10.20    0.00   13.73   28.69   95.78   37.78    0.00    1.01     1.3     1.7    2.67    4.15    5.68    6.34    6.65    6.85    0.42    0.43    0.38    0.32    0.29    0.31    0.22    0.19    0.18    1.42    1.74    2.04    2.98    4.44    5.99    6.56    6.84    7.03
 2015 162    60   100     3    69.9    64.7     5.1   29.21   90.76   10.20    0.00   13.76   29.21   96.71   38.64    0.00    0.91     1.2     1.5    2.53    3.97    5.57    6.32    6.65    6.86    0.42    0.45    0.40    0.33    0.30    0.32    0.21    0.19    0.18    1.33    1.62    1.94    2.87    4.28    5.89    6.53    6.84    7.04
 2015 163    61   100     3    69.0    63.8     5.2   29.73   91.21   10.20    0.00   13.80   29.73   98.08   38.64    0.00    0.55     0.9     1.4    2.41    4.05    5.76    6.41    6.70    6.87    0.40    0.47    0.41    0.35    0.32    0.30    0.21    0.19    0.18    0.95    1.37    1.80    2.76    4.37    6.05    6.62    6.88    7.05
 2015 164    62   100     3    67.1    61.8     5.4   30.23   91.43   10.20    0.00   13.84   30.23   98.29   40.72    0.00    0.54     0.9     1.3    2.27    3.78    5.42    6.23    6.62    6.87    0.41    0.49    0.43    0.37    0.34    0.31    0.22    0.20    0.18    0.95    1.35    1.75    2.64    4.11    5.73    6.46    6.82    7.05
 2015 165    63   100     3    65.9    60.3     5.5   30.75   91.76   10.27    0.00   13.88   30.75   98.87   41.85    0.00    0.50     0.8     1.2    2.16    3.60    5.24    6.14    6.60    6.87    0.40    0.51    0.45    0.38    0.35    0.32    0.24    0.20    0.18    0.90    1.29    1.67    2.54    3.95    5.56    6.38    6.80    7.05
 2015 166    64   100     3    65.1    59.5     5.6   31.28   92.15   10.30    0.00   13.92   31.28   99.58   42.32    0.00    0.54     0.7     1.1    2.06    3.50    5.16    6.10    6.61    6.89    0.39    0.52    0.46    0.40    0.37    0.33    0.25    0.20    0.18    0.93    1.20    1.58    2.46    3.86    5.50    6.35    6.81    7.07
 2015 167    65   100     3    64.6    59.1     5.5   31.82   92.76   10.31    0.00   13.96   31.82  100.63   42.32    0.00    0.46     0.7     1.0    1.98    3.45    5.18    6.15    6.63    6.90    0.34    0.46    0.47    0.41    0.38    0.34    0.24    0.19    0.18    0.80    1.13    1.48    2.39    3.83    5.52    6.39    6.82    7.08
 2015 168    66   100     3    63.7    58.1     5.6   32.35   93.13   10.33    0.00   13.99   32.35  101.27   43.00    0.00    0.47     0.6     0.9    1.85    3.32    5.07    6.08    6.64    6.93    0.34    0.48    0.47    0.41    0.39    0.35    0.25    0.19    0.18    0.81    1.11    1.39    2.26    3.71    5.42    6.34    6.83    7.11
 2015 169    67   100     3    63.2    57.7     5.6   32.88   93.66   10.33    0.00   14.03   32.88  101.97   43.29    0.00    0.49     0.6     0.9    1.75    3.25    5.04    6.09    6.65    6.95    0.34    0.50    0.43    0.42    0.39    0.36    0.24    0.19    0.18    0.83    1.06    1.31    2.17    3.64    5.39    6.33    6.84    7.13
 2015 170    68   100     3    63.0    57.7     5.4   33.42   94.38   10.34    0.00   14.07   33.42  102.66   43.29    0.00    0.52     0.6     0.8    1.73    3.22    5.05    6.12    6.67    6.96    0.34    0.45    0.40    0.38    0.40    0.36    0.23    0.19    0.18    0.86    1.01    1.25    2.11    3.62    5.42    6.35    6.86    7.14
 2015 171    69   100     3    62.7    57.7     5.0   33.95   95.23   10.34    0.00   14.11   33.95  103.47   43.29    0.00    0.49     0.5     0.8    1.70    3.24    5.11    6.14    6.68    6.97    0.30    0.42    0.37    0.35    0.37    0.33    0.22    0.19    0.18    0.79    0.97    1.20    2.06    3.60    5.44    6.36    6.87    7.15
 2015 172    70   100     3    62.6    57.9     4.7   34.47   96.00   10.34    0.00   14.14   34.47  104.03   43.29    0.00    0.51     0.6     0.8    1.67    3.23    5.16    6.17    6.71    7.00    0.27    0.39    0.35    0.33    0.34    0.31    0.22    0.18    0.18    0.78    0.96    1.16    2.00    3.57    5.47    6.39    6.89    7.18
 2015 173    71   100     3    62.5    58.0     4.5   34.96   96.63   10.34    0.00   14.18   34.96  104.60   43.29    0.00    0.51     0.5     0.8    1.65    3.24    5.20    6.19    6.72    7.01    0.27    0.37    0.34    0.31    0.32    0.29    0.21    0.18    0.18    0.78    0.90    1.15    1.96    3.55    5.49    6.40    6.90    7.18
 2015 174    72   100     3    62.4    58.0     4.4   35.45   97.23   10.34    0.00   14.22   35.45  105.16   43.29    0.00    0.53     0.5     0.8    1.63    3.24    5.23    6.21    6.73    7.01    0.27    0.35    0.32    0.29    0.30    0.28    0.21    0.18    0.18    0.80    0.87    1.10    1.93    3.54    5.51    6.41    6.91    7.19
 2015 175    73   100     3    62.1    57.9     4.2   35.93   97.80   10.34    0.00   14.26   35.93  105.89   43.29    0.00    0.44     0.5     0.8    1.62    3.24    5.26    6.22    6.73    7.02    0.27    0.34    0.31    0.28    0.29    0.26    0.20    0.18    0.18    0.71    0.83    1.06    1.90    3.53    5.53    6.42    6.92    7.20
 2015 176    74   100     3    62.2    58.1     4.1   36.40   98.37   10.34    0.00   14.30   36.40  106.24   43.29    0.00    0.49     0.5     0.7    1.61    3.25    5.29    6.24    6.74    7.02    0.25    0.33    0.30    0.27    0.27    0.25    0.20    0.18    0.18    0.74    0.87    1.03    1.88    3.52    5.55    6.44    6.93    7.21
 2015 177    75   100     3    62.2    58.2     4.0   36.87   98.93   10.34    0.00   14.34   36.87  106.66   43.29    0.00    0.50     0.5     0.7    1.58    3.23    5.33    6.26    6.77    7.05    0.23    0.32    0.29    0.26    0.26    0.24    0.20    0.18    0.18    0.73    0.87    1.01    1.84    3.50    5.57    6.46    6.95    7.23
 2015 178    76   100     3    62.2    58.3     3.9   37.34   99.44   10.34    0.00   14.37   37.34  107.10   43.29    0.00    0.50     0.5     0.7    1.58    3.24    5.35    6.28    6.78    7.05    0.23    0.31    0.29    0.25    0.25    0.24    0.20    0.18    0.18    0.73    0.83    1.01    1.83    3.49    5.59    6.47    6.96    7.24
