*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2015 167    65    26.1    26.1    26.1    26.0    26.0    25.9    25.8    25.8    25.8    25.7
 2015 168    66    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.8    25.8    25.7
 2015 169    67    26.2    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.8    25.7
 2015 170    68    26.0    25.9    25.9    25.8    25.8    25.7    25.7    25.7    25.6    25.6
 2015 171    69    25.4    25.3    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1
 2015 172    70    24.7    24.7    24.6    24.6    24.6    24.6    24.6    24.6    24.5    24.5
 2015 173    71    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.1    24.1    24.1
 2015 174    72    23.8    23.8    23.8    23.8    23.8    23.8    23.8    23.8    23.8    23.8
 2015 175    73    23.4    23.4    23.5    23.5    23.5    23.5    23.5    23.5    23.5    23.6
 2015 176    74    23.6    23.6    23.6    23.6    23.6    23.6    23.6    23.7    23.7    23.7
 2015 177    75    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 178    76    23.5    23.5    23.5    23.5    23.5    23.5    23.5    23.5    23.6    23.6
 2015 179    77    23.2    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3    23.4
 2015 180    78    23.2    23.3    23.3    23.3    23.3    23.3    23.3    23.4    23.4    23.4
 2015 181    79    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3    23.4    23.4
 2015 182    80    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 183    81    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2    24.2
 2015 184    82    24.8    24.8    24.7    24.7    24.7    24.7    24.6    24.6    24.6    24.6
 2015 185    83    25.2    25.2    25.1    25.1    25.1    25.0    25.0    25.0    24.9    24.9
 2015 186    84    25.5    25.4    25.4    25.3    25.3    25.3    25.2    25.2    25.1    25.1
 2015 187    85    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0
 2015 188    86    24.5    24.5    24.5    24.5    24.4    24.4    24.4    24.4    24.4    24.4
 2015 189    87    23.0    23.0    23.0    23.0    23.0    23.1    23.1    23.1    23.1    23.2
 2015 190    88    22.1    22.2    22.2    22.2    22.3    22.3    22.4    22.4    22.5    22.5
 2015 191    89    22.2    22.2    22.2    22.3    22.3    22.4    22.4    22.4    22.5    22.5
 2015 192    90    22.5    22.6    22.6    22.6    22.7    22.7    22.7    22.8    22.8    22.8
 2015 193    91    23.5    23.5    23.5    23.6    23.6    23.6    23.6    23.6    23.6    23.6

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2015 126     1    27.1    27.1    27.0    26.9    26.8    26.8    26.7    26.6    26.6    26.5
 2015 127     2    26.7    26.6    26.6    26.5    26.4    26.4    26.3    26.3    26.2    26.1
 2015 128     3    26.4    26.3    26.3    26.2    26.2    26.1    26.1    26.0    26.0    25.9
 2015 129     4    25.7    25.7    25.7    25.6    25.6    25.6    25.5    25.5    25.5    25.4
 2015 130     5    25.4    25.4    25.3    25.3    25.3    25.3    25.2    25.2    25.2    25.2
 2015 131     6    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5
 2015 132     7    23.6    23.6    23.6    23.7    23.7    23.7    23.7    23.7    23.8    23.8
 2015 133     8    22.8    22.9    22.9    23.0    23.0    23.0    23.1    23.1    23.1    23.2
 2015 134     9    22.8    22.8    22.8    22.9    22.9    23.0    23.0    23.0    23.1    23.1
 2015 135    10    22.2    22.3    22.3    22.4    22.5    22.5    22.6    22.6    22.7    22.7
 2015 136    11    22.7    22.8    22.8    22.9    22.9    22.9    23.0    23.0    23.1    23.1
 2015 137    12    23.5    23.5    23.6    23.6    23.6    23.6    23.6    23.7    23.7    23.7
 2015 138    13    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1
 2015 139    14    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3
 2015 140    15    24.6    24.6    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5
 2015 141    16    25.0    25.0    25.0    25.0    25.0    25.0    24.9    24.9    24.9    24.9
 2015 142    17    25.0    25.0    25.0    24.9    24.9    24.9    24.9    24.9    24.9    24.8
 2015 143    18    24.9    24.9    24.9    24.9    24.9    24.9    24.8    24.8    24.8    24.8
 2015 144    19    25.1    25.1    25.1    25.0    25.0    25.0    25.0    25.0    24.9    24.9
 2015 145    20    25.5    25.5    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.3
 2015 146    21    25.9    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.6
 2015 147    22    26.3    26.3    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.9
 2015 148    23    26.3    26.3    26.2    26.2    26.1    26.0    26.0    25.9    25.9    25.9
 2015 149    24    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.6    25.5
 2015 150    25    25.7    25.7    25.6    25.6    25.6    25.5    25.5    25.5    25.4    25.4
 2015 151    26    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.6    25.5
 2015 152    27    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.6    25.5
 2015 153    28    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8
 2015 154    29    26.5    26.5    26.4    26.3    26.3    26.2    26.2    26.1    26.1    26.0
 2015 155    30    26.3    26.3    26.3    26.2    26.1    26.1    26.0    26.0    25.9    25.9
 2015 156    31    25.8    25.8    25.8    25.7    25.7    25.6    25.6    25.6    25.5    25.5
 2015 157    32    25.7    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.4    25.3
 2015 158    33    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.3    25.2    25.2
 2015 159    34    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.3    25.2    25.2
 2015 160    35    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.4    25.3    25.3
 2015 161    36    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2    25.2
 2015 162    37    25.6    25.5    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.3
 2015 163    38    25.5    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2
 2015 164    39    25.7    25.6    25.6    25.5    25.5    25.5    25.4    25.4    25.4    25.3
 2015 165    40    25.7    25.7    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.4
 2015 166    41    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7    25.7
 2015 167    42    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7
 2015 168    43    26.2    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.8    25.7
 2015 169    44    26.2    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.8    25.7
 2015 170    45    26.0    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.5
 2015 171    46    25.3    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0
 2015 172    47    24.6    24.6    24.6    24.6    24.6    24.5    24.5    24.5    24.5    24.5
 2015 173    48    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1
 2015 174    49    23.7    23.7    23.7    23.7    23.7    23.8    23.8    23.8    23.8    23.8
 2015 175    50    23.4    23.4    23.4    23.4    23.5    23.5    23.5    23.5    23.5    23.5
 2015 176    51    23.6    23.6    23.6    23.6    23.6    23.6    23.7    23.7    23.7    23.7
 2015 177    52    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 178    53    23.4    23.4    23.5    23.5    23.5    23.5    23.5    23.5    23.5    23.6
 2015 179    54    23.2    23.2    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3
 2015 180    55    23.2    23.3    23.3    23.3    23.3    23.3    23.3    23.4    23.4    23.4
 2015 181    56    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3    23.3    23.4
 2015 182    57    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 183    58    24.3    24.3    24.3    24.3    24.2    24.2    24.2    24.2    24.2    24.2
 2015 184    59    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.7    24.6    24.6
 2015 185    60    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0    25.0    24.9
 2015 186    61    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2    25.2    25.1
 2015 187    62    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0
 2015 188    63    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.3    24.3    24.3
 2015 189    64    22.8    22.8    22.9    22.9    22.9    22.9    23.0    23.0    23.0    23.0
 2015 190    65    22.0    22.1    22.1    22.2    22.2    22.3    22.3    22.4    22.4    22.4
 2015 191    66    22.2    22.2    22.2    22.3    22.3    22.4    22.4    22.4    22.5    22.5
 2015 192    67    22.6    22.6    22.6    22.7    22.7    22.7    22.8    22.8    22.8    22.9
 2015 193    68    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 194    69    25.7    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.3
 2015 195    70    26.6    26.6    26.5    26.4    26.3    26.3    26.2    26.1    26.1    26.0
 2015 196    71    26.9    26.8    26.7    26.6    26.5    26.5    26.4    26.3    26.2    26.2
 2015 197    72    26.6    26.6    26.5    26.4    26.3    26.3    26.2    26.1    26.1    26.0
 2015 198    73    26.4    26.3    26.3    26.2    26.1    26.0    26.0    25.9    25.9    25.8
 2015 199    74    25.7    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.2
 2015 200    75    25.1    25.1    25.1    25.0    25.0    24.9    24.9    24.9    24.8    24.8
 2015 201    76    24.9    24.9    24.9    24.9    24.8    24.8    24.8    24.7    24.7    24.7
 2015 202    77    25.0    25.0    25.0    24.9    24.9    24.9    24.8    24.8    24.8    24.7
 2015 203    78    25.4    25.4    25.3    25.3    25.2    25.2    25.1    25.1    25.1    25.0
 2015 204    79    26.0    26.0    25.9    25.9    25.8    25.8    25.7    25.6    25.6    25.5
 2015 205    80    26.5    26.5    26.4    26.3    26.3    26.2    26.1    26.0    26.0    25.9
 2015 206    81    26.7    26.6    26.5    26.5    26.4    26.3    26.2    26.1    26.1    26.0
 2015 207    82    27.0    26.9    26.8    26.7    26.6    26.6    26.5    26.4    26.3    26.2
 2015 208    83    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5    26.4
 2015 209    84    27.0    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3    26.3
 2015 210    85    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.6    26.5
 2015 211    86    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2015 212    87    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2015 213    88    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5
 2015 214    89    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2015 215    90    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.6    26.5    26.4
 2015 216    91    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 217    92    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5
 2015 218    93    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2015 219    94    27.9    27.8    27.7    27.5    27.4    27.3    27.2    27.1    27.0    26.9
 2015 220    95    28.1    28.1    27.9    27.8    27.7    27.6    27.4    27.3    27.2    27.1

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2015 148     1    27.3    27.2    27.1    27.1    27.0    26.9    26.8    26.8    26.7    26.6
 2015 149     2    26.6    26.5    26.5    26.4    26.3    26.3    26.2    26.2    26.1    26.0
 2015 150     3    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8
 2015 151     4    26.1    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7
 2015 152     5    25.9    25.9    25.8    25.8    25.8    25.7    25.7    25.6    25.6    25.5
 2015 153     6    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8
 2015 154     7    26.5    26.5    26.4    26.3    26.3    26.2    26.2    26.1    26.1    26.0
 2015 155     8    26.3    26.3    26.3    26.2    26.1    26.1    26.0    26.0    25.9    25.9
 2015 156     9    25.8    25.8    25.8    25.7    25.7    25.6    25.6    25.6    25.5    25.5
 2015 157    10    25.7    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.4    25.3
 2015 158    11    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.3    25.2    25.2
 2015 159    12    25.5    25.4    25.4    25.4    25.3    25.3    25.3    25.2    25.2    25.2
 2015 160    13    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.4    25.3    25.3
 2015 161    14    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2    25.2
 2015 162    15    25.6    25.5    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.3
 2015 163    16    25.5    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2
 2015 164    17    25.7    25.6    25.6    25.6    25.5    25.5    25.4    25.4    25.4    25.3
 2015 165    18    25.7    25.7    25.7    25.6    25.6    25.5    25.5    25.4    25.4    25.4
 2015 166    19    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7    25.7
 2015 167    20    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7
 2015 168    21    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8
 2015 169    22    26.2    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.8    25.7
 2015 170    23    26.0    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.5
 2015 171    24    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.1    25.0
 2015 172    25    24.6    24.6    24.6    24.6    24.5    24.5    24.5    24.5    24.5    24.5
 2015 173    26    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1
 2015 174    27    23.7    23.7    23.7    23.7    23.7    23.8    23.8    23.8    23.8    23.8
 2015 175    28    23.4    23.4    23.4    23.4    23.5    23.5    23.5    23.5    23.5    23.5
 2015 176    29    23.6    23.6    23.6    23.6    23.6    23.6    23.7    23.7    23.7    23.7
 2015 177    30    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 178    31    23.4    23.4    23.5    23.5    23.5    23.5    23.5    23.5    23.5    23.6
 2015 179    32    23.2    23.2    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3
 2015 180    33    23.2    23.3    23.3    23.3    23.3    23.3    23.3    23.4    23.4    23.4
 2015 181    34    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3    23.3    23.4
 2015 182    35    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.8    23.8
 2015 183    36    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.2    24.2    24.2
 2015 184    37    24.8    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.7    24.6
 2015 185    38    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0    25.0
 2015 186    39    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2    25.2    25.1
 2015 187    40    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0
 2015 188    41    24.4    24.4    24.4    24.4    24.3    24.3    24.3    24.3    24.3    24.3
 2015 189    42    22.7    22.7    22.8    22.8    22.8    22.9    22.9    22.9    22.9    23.0
 2015 190    43    22.0    22.0    22.1    22.1    22.2    22.2    22.3    22.3    22.4    22.4
 2015 191    44    22.2    22.2    22.2    22.3    22.3    22.4    22.4    22.4    22.5    22.5
 2015 192    45    22.6    22.6    22.7    22.7    22.7    22.8    22.8    22.8    22.8    22.9
 2015 193    46    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 194    47    25.8    25.8    25.7    25.6    25.6    25.5    25.5    25.4    25.4    25.3
 2015 195    48    26.7    26.6    26.6    26.5    26.4    26.3    26.2    26.2    26.1    26.0
 2015 196    49    26.9    26.8    26.7    26.6    26.6    26.5    26.4    26.3    26.3    26.2
 2015 197    50    26.6    26.6    26.5    26.4    26.3    26.3    26.2    26.1    26.0    26.0
 2015 198    51    26.4    26.3    26.2    26.2    26.1    26.0    26.0    25.9    25.8    25.8
 2015 199    52    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2
 2015 200    53    25.1    25.1    25.0    25.0    24.9    24.9    24.9    24.8    24.8    24.8
 2015 201    54    24.9    24.9    24.9    24.8    24.8    24.8    24.7    24.7    24.7    24.7
 2015 202    55    25.0    25.0    25.0    24.9    24.9    24.9    24.8    24.8    24.8    24.7
 2015 203    56    25.4    25.4    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.0
 2015 204    57    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.7    25.6    25.6
 2015 205    58    26.6    26.5    26.4    26.4    26.3    26.2    26.1    26.1    26.0    25.9
 2015 206    59    26.7    26.6    26.6    26.5    26.4    26.3    26.2    26.2    26.1    26.0
 2015 207    60    27.0    26.9    26.8    26.7    26.7    26.6    26.5    26.4    26.3    26.2
 2015 208    61    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.6    26.5    26.4
 2015 209    62    27.0    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.4    26.3
 2015 210    63    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.6    26.5
 2015 211    64    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.6
 2015 212    65    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2015 213    66    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5
 2015 214    67    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2015 215    68    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5    26.4
 2015 216    69    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 217    70    27.3    27.3    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5
 2015 218    71    27.5    27.5    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2015 219    72    27.9    27.8    27.7    27.6    27.5    27.3    27.2    27.1    27.0    26.9
 2015 220    73    28.2    28.1    28.0    27.8    27.7    27.6    27.5    27.4    27.2    27.1
 2015 221    74    28.6    28.5    28.3    28.2    28.1    27.9    27.8    27.7    27.6    27.4
 2015 222    75    28.9    28.8    28.7    28.5    28.4    28.2    28.1    28.0    27.8    27.7
 2015 223    76    28.6    28.6    28.4    28.3    28.1    28.0    27.9    27.7    27.6    27.5
 2015 224    77    28.3    28.2    28.1    27.9    27.8    27.7    27.6    27.4    27.3    27.2
 2015 225    78    28.0    27.9    27.8    27.6    27.5    27.4    27.3    27.2    27.1    27.0
 2015 226    79    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 227    80    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3    26.3    26.2
 2015 228    81    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 229    82    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2015 230    83    27.6    27.6    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7
 2015 231    84    28.3    28.2    28.1    27.9    27.8    27.7    27.5    27.4    27.3    27.2
 2015 232    85    28.4    28.3    28.1    28.0    27.9    27.7    27.6    27.5    27.4    27.3
 2015 233    86    28.7    28.6    28.4    28.3    28.1    28.0    27.8    27.7    27.6    27.5
 2015 234    87    29.2    29.2    29.0    28.8    28.7    28.5    28.4    28.2    28.1    27.9
 2015 235    88    29.9    29.8    29.6    29.4    29.2    29.1    28.9    28.7    28.6    28.4
